"","OBJECTID","STATE","DATE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM_500","CUMDEATHS_NORM_500","SQMI","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"166",164,"ALABAMA",2020-07-04,4951876,997,42862,1,1007,101,4328,0,102,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"167",165,"ALABAMA",2020-07-05,4951876,1091,43953,0,1007,110,4438,0,102,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"168",166,"ALABAMA",2020-07-06,4951876,925,44878,0,1007,93,4531,0,102,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"169",167,"ALABAMA",2020-07-07,4951876,907,45785,26,1033,92,4623,3,104,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"170",168,"ALABAMA",2020-07-08,4951876,1177,46962,25,1058,119,4742,3,107,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"171",169,"ALABAMA",2020-07-09,4951876,2212,49174,10,1068,223,4965,1,108,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"172",170,"ALABAMA",2020-07-10,4951876,1334,50508,36,1104,135,5100,4,111,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"173",171,"ALABAMA",2020-07-11,4951876,1439,51947,10,1114,145,5245,1,112,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"174",172,"ALABAMA",2020-07-12,4951876,1640,53587,7,1121,166,5411,1,113,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"175",173,"ALABAMA",2020-07-13,4951876,1958,55545,3,1124,198,5608,0,113,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"176",174,"ALABAMA",2020-07-14,4951876,1710,57255,40,1164,173,5781,4,118,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"177",175,"ALABAMA",2020-07-15,4951876,1812,59067,47,1211,183,5964,5,122,NA,NA,0.5,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"178",176,"ALABAMA",2020-07-16,4951876,2021,61088,19,1230,204,6168,2,124,50750,"15M",1.3,1779775,1,0,0,1,"AL",32.806671,-86.79113,1
"179",177,"ALABAMA",2020-07-17,4951876,2003,63091,35,1265,202,6370,4,128,NA,NA,1.3,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"180",178,"ALABAMA",2020-07-18,4951876,2143,65234,21,1286,216,6587,2,130,NA,NA,1.3,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"181",179,"ALABAMA",2020-07-19,4951876,1777,67011,1,1287,179,6766,0,130,NA,NA,1.3,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"182",180,"ALABAMA",2020-07-20,4951876,1880,68891,4,1291,190,6956,0,130,NA,NA,1.3,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"183",181,"ALABAMA",2020-07-21,4951876,1467,70358,12,1303,148,7104,1,132,NA,NA,1.3,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"184",182,"ALABAMA",2020-07-22,4951876,1455,71813,61,1364,147,7251,6,138,NA,NA,1.3,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"185",183,"ALABAMA",2020-07-23,4951876,2399,74212,33,1397,242,7493,3,141,NA,NA,1.3,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"186",184,"ALABAMA",2020-07-24,4951876,1793,76005,41,1438,181,7674,4,145,NA,NA,1.3,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"187",185,"ALABAMA",2020-07-25,4951876,2125,78130,18,1456,215,7889,2,147,NA,NA,1.3,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"188",186,"ALABAMA",2020-07-26,4951876,1164,79294,17,1473,118,8006,2,149,NA,NA,1.3,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"189",187,"ALABAMA",2020-07-27,4951876,1821,81115,18,1491,184,8190,2,151,50750,"4R",1.35,1779775,1,0,0,0,"AL",32.806671,-86.79113,1
"190",188,"ALABAMA",2020-07-28,4951876,1251,82366,0,1491,126,8317,0,151,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"191",189,"ALABAMA",2020-07-29,4951876,1416,83782,47,1538,143,8460,5,155,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"192",190,"ALABAMA",2020-07-30,4951876,1980,85762,27,1565,200,8660,3,158,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"193",191,"ALABAMA",2020-07-31,4951876,1961,87723,15,1580,198,8858,2,160,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"194",192,"ALABAMA",2020-08-01,4951876,1626,89349,23,1603,164,9022,2,162,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"195",193,"ALABAMA",2020-08-02,4951876,2095,91444,24,1627,212,9233,2,164,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"196",194,"ALABAMA",2020-08-03,4951876,1217,92661,6,1633,123,9356,1,165,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"197",195,"ALABAMA",2020-08-04,4951876,1041,93702,33,1666,105,9461,3,168,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"198",196,"ALABAMA",2020-08-05,4951876,952,94654,29,1695,96,9557,3,171,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"199",197,"ALABAMA",2020-08-06,4951876,1938,96592,19,1714,196,9753,2,173,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"200",198,"ALABAMA",2020-08-07,4951876,1709,98301,21,1735,173,9926,2,175,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"201",199,"ALABAMA",2020-08-08,4951876,1872,100173,20,1755,189,10115,2,177,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"202",200,"ALABAMA",2020-08-09,4951876,1161,101334,13,1768,117,10232,1,179,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"203",201,"ALABAMA",2020-08-10,4951876,1686,103020,29,1797,170,10402,3,181,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"204",202,"ALABAMA",2020-08-11,4951876,831,103851,50,1847,84,10486,5,186,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"205",203,"ALABAMA",2020-08-12,4951876,935,104786,35,1882,94,10580,4,190,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"206",204,"ALABAMA",2020-08-13,4951876,771,105557,8,1890,78,10658,1,191,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"207",205,"ALABAMA",2020-08-14,4951876,752,106309,3,1893,76,10734,0,191,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"208",206,"ALABAMA",2020-08-15,4951876,1271,107580,3,1896,128,10863,0,191,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"209",207,"ALABAMA",2020-08-16,4951876,853,108433,2,1898,86,10949,0,192,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"210",208,"ALABAMA",2020-08-17,4951876,571,109004,27,1925,58,11006,3,194,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"211",209,"ALABAMA",2020-08-18,4951876,1357,110361,11,1936,137,11143,1,195,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"212",210,"ALABAMA",2020-08-19,4951876,1117,111478,8,1944,113,11256,1,196,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"213",211,"ALABAMA",2020-08-20,4951876,971,112449,30,1974,98,11354,3,199,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"214",212,"ALABAMA",2020-08-21,4951876,1183,113632,22,1996,119,11474,2,202,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"215",213,"ALABAMA",2020-08-22,4951876,900,114532,15,2011,91,11565,2,203,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"216",214,"ALABAMA",2020-08-23,4951876,528,115060,2,2013,53,11618,0,203,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"217",215,"ALABAMA",2020-08-24,4951876,1650,116710,11,2024,167,11784,1,204,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"218",216,"ALABAMA",2020-08-25,4951876,532,117242,13,2037,54,11838,1,206,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"219",217,"ALABAMA",2020-08-26,4951876,2012,119254,8,2045,203,12041,1,206,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"220",218,"ALABAMA",2020-08-27,4951876,1769,121023,31,2076,179,12220,3,210,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"221",219,"ALABAMA",2020-08-28,4951876,1162,122185,31,2107,117,12337,3,213,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"222",220,"ALABAMA",2020-08-29,4951876,1704,123889,45,2152,172,12509,5,217,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"223",221,"ALABAMA",2020-08-30,4951876,1346,125235,10,2162,136,12645,1,218,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"224",222,"ALABAMA",2020-08-31,4951876,823,126058,20,2182,83,12728,2,220,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"225",223,"ALABAMA",2020-09-01,4951876,1558,127616,18,2200,157,12886,2,222,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"226",224,"ALABAMA",2020-09-02,4951876,623,128239,17,2217,63,12949,2,224,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"227",225,"ALABAMA",2020-09-03,4951876,1046,129285,16,2233,106,13054,2,225,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"228",226,"ALABAMA",2020-09-04,4951876,1108,130393,33,2266,112,13166,3,229,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"229",227,"ALABAMA",2020-09-05,4951876,1410,131803,9,2275,142,13308,1,230,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"230",228,"ALABAMA",2020-09-06,4951876,511,132314,1,2276,52,13360,0,230,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"231",229,"ALABAMA",2020-09-07,4951876,659,132973,0,2276,67,13427,0,230,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"232",230,"ALABAMA",2020-09-08,4951876,633,133606,1,2277,64,13490,0,230,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"233",231,"ALABAMA",2020-09-09,4951876,811,134417,8,2285,82,13572,1,231,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"234",232,"ALABAMA",2020-09-10,4951876,1148,135565,16,2301,116,13688,2,232,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"235",233,"ALABAMA",2020-09-11,4951876,1138,136703,32,2333,115,13803,3,236,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"236",234,"ALABAMA",2020-09-12,4951876,943,137646,17,2350,95,13898,2,237,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"237",235,"ALABAMA",2020-09-13,4951876,1109,138755,1,2351,112,14010,0,237,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"238",236,"ALABAMA",2020-09-14,4951876,704,139459,4,2355,71,14081,0,238,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"239",237,"ALABAMA",2020-09-15,4951876,701,140160,32,2387,71,14152,3,241,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"240",238,"ALABAMA",2020-09-16,4951876,927,141087,5,2392,94,14246,1,242,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"241",239,"ALABAMA",2020-09-17,4951876,670,141757,9,2401,68,14313,1,242,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"242",240,"ALABAMA",2020-09-18,4951876,1106,142863,27,2428,112,14425,3,245,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"243",241,"ALABAMA",2020-09-19,4951876,1301,144164,9,2437,131,14557,1,246,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"244",242,"ALABAMA",2020-09-20,4951876,798,144962,0,2437,81,14637,0,246,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"245",243,"ALABAMA",2020-09-21,4951876,818,145780,2,2439,83,14720,0,246,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"246",244,"ALABAMA",2020-09-22,4951876,804,146584,18,2457,81,14801,2,248,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"247",245,"ALABAMA",2020-09-23,4951876,569,147153,31,2488,57,14858,3,251,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"248",246,"ALABAMA",2020-09-24,4951876,1053,148206,18,2506,106,14965,2,253,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"249",247,"ALABAMA",2020-09-25,4951876,2452,150658,-15,2491,248,15212,-2,252,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"250",248,"ALABAMA",2020-09-26,4951876,933,151591,10,2501,94,15306,1,253,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"251",249,"ALABAMA",2020-09-27,4951876,730,152321,0,2501,74,15380,0,253,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"252",250,"ALABAMA",2020-09-28,4951876,662,152983,0,2501,67,15447,0,253,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"253",251,"ALABAMA",2020-09-29,4951876,571,153554,16,2517,58,15505,2,254,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"254",252,"ALABAMA",2020-09-30,4951876,1147,154701,23,2540,116,15620,2,256,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"255",253,"ALABAMA",2020-10-01,4951876,1043,155744,8,2548,105,15726,1,257,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"256",254,"ALABAMA",2020-10-02,4951876,954,156698,2,2550,96,15822,0,257,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"257",255,"ALABAMA",2020-10-03,4951876,1682,158380,8,2558,170,15992,1,258,NA,NA,1.35,NA,NA,NA,NA,NA,"AL",32.806671,-86.79113,1
"258",512,"ALASKA",2020-01-22,744733,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"259",257,"ALASKA",2020-01-23,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"260",258,"ALASKA",2020-01-24,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"261",259,"ALASKA",2020-01-25,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"262",260,"ALASKA",2020-01-26,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"263",261,"ALASKA",2020-01-27,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"264",262,"ALASKA",2020-01-28,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"265",263,"ALASKA",2020-01-29,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"266",264,"ALASKA",2020-01-30,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"267",265,"ALASKA",2020-01-31,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"268",266,"ALASKA",2020-02-01,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"269",267,"ALASKA",2020-02-02,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"270",268,"ALASKA",2020-02-03,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"271",269,"ALASKA",2020-02-04,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"272",270,"ALASKA",2020-02-05,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"273",271,"ALASKA",2020-02-06,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"274",272,"ALASKA",2020-02-07,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"275",273,"ALASKA",2020-02-08,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"276",274,"ALASKA",2020-02-09,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"277",275,"ALASKA",2020-02-10,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"278",276,"ALASKA",2020-02-11,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"279",277,"ALASKA",2020-02-12,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"280",278,"ALASKA",2020-02-13,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"281",279,"ALASKA",2020-02-14,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"282",280,"ALASKA",2020-02-15,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"283",281,"ALASKA",2020-02-16,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"284",282,"ALASKA",2020-02-17,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"285",283,"ALASKA",2020-02-18,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"286",284,"ALASKA",2020-02-19,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"287",285,"ALASKA",2020-02-20,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"288",286,"ALASKA",2020-02-21,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"289",287,"ALASKA",2020-02-22,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"290",288,"ALASKA",2020-02-23,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"291",289,"ALASKA",2020-02-24,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"292",290,"ALASKA",2020-02-25,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"293",291,"ALASKA",2020-02-26,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"294",292,"ALASKA",2020-02-27,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"295",293,"ALASKA",2020-02-28,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"296",294,"ALASKA",2020-02-29,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"297",295,"ALASKA",2020-03-01,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"298",296,"ALASKA",2020-03-02,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"299",297,"ALASKA",2020-03-03,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"300",298,"ALASKA",2020-03-04,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"301",299,"ALASKA",2020-03-05,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"302",300,"ALASKA",2020-03-06,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"303",301,"ALASKA",2020-03-07,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"304",302,"ALASKA",2020-03-08,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"305",303,"ALASKA",2020-03-09,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"306",304,"ALASKA",2020-03-10,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"307",305,"ALASKA",2020-03-11,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"308",306,"ALASKA",2020-03-12,744733,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"309",307,"ALASKA",2020-03-13,744733,1,1,0,0,1,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"310",308,"ALASKA",2020-03-14,744733,0,1,0,0,0,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"311",309,"ALASKA",2020-03-15,744733,0,1,0,0,0,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"312",310,"ALASKA",2020-03-16,744733,0,1,0,0,0,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"313",311,"ALASKA",2020-03-17,744733,2,3,0,0,1,2,0,0,570641,"4SM",1,1785533,1,0,0,0,"AK",61.370716,-152.404419,2
"314",312,"ALASKA",2020-03-18,744733,2,5,0,0,1,3,0,0,NA,NA,1,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"315",313,"ALASKA",2020-03-19,744733,3,8,0,0,2,5,0,0,NA,NA,1,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"316",314,"ALASKA",2020-03-20,744733,3,11,0,0,2,7,0,0,NA,NA,1,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"317",315,"ALASKA",2020-03-21,744733,2,13,0,0,1,9,0,0,NA,NA,1,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"318",316,"ALASKA",2020-03-22,744733,5,18,0,0,3,12,0,0,NA,NA,1,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"319",317,"ALASKA",2020-03-23,744733,12,30,0,0,8,20,0,0,NA,NA,1,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"320",318,"ALASKA",2020-03-24,744733,4,34,0,0,3,23,0,0,570641,"3SM",2,1785533,1,0,0,0,"AK",61.370716,-152.404419,2
"321",319,"ALASKA",2020-03-25,744733,7,41,1,1,5,28,1,1,NA,NA,2,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"322",320,"ALASKA",2020-03-26,744733,15,56,0,1,10,38,0,1,570641,"2SM",3,1785533,1,0,0,0,"AK",61.370716,-152.404419,2
"323",321,"ALASKA",2020-03-27,744733,2,58,0,1,1,39,0,1,NA,NA,3,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"324",322,"ALASKA",2020-03-28,744733,27,85,1,2,18,57,1,1,570641,"1SM",4,1785533,1,0,0,0,"AK",61.370716,-152.404419,2
"325",323,"ALASKA",2020-03-29,744733,17,102,0,2,11,68,0,1,NA,NA,4,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"326",324,"ALASKA",2020-03-30,744733,12,114,1,3,8,77,1,2,NA,NA,4,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"327",325,"ALASKA",2020-03-31,744733,5,119,0,3,3,80,0,2,NA,NA,4,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"328",326,"ALASKA",2020-04-01,744733,13,132,0,3,9,89,0,2,NA,NA,4,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"329",327,"ALASKA",2020-04-02,744733,11,143,0,3,7,96,0,2,NA,NA,4,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"330",328,"ALASKA",2020-04-03,744733,14,157,0,3,9,105,0,2,NA,NA,4,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"331",329,"ALASKA",2020-04-04,744733,14,171,2,5,9,115,1,3,NA,NA,4,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
"332",330,"ALASKA",2020-04-05,744733,14,185,1,6,9,124,1,4,NA,NA,4,NA,NA,NA,NA,NA,"AK",61.370716,-152.404419,2
