"","STATE","SQMI","DATE","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","OBJECTID","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","POPULATION","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM500","CUMDEATHS_NORM_500","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"167","ALABAMA",NA,2020-07-05,NA,0.5,NA,NA,NA,NA,NA,165,806,44022,0,1007,4951876,81,4445,0,102,"AL",32.806671,-86.79113,1
"168","ALABAMA",NA,2020-07-06,NA,0.5,NA,NA,NA,NA,NA,166,910,44932,0,1007,4951876,92,4537,0,102,"AL",32.806671,-86.79113,1
"169","ALABAMA",NA,2020-07-07,NA,0.5,NA,NA,NA,NA,NA,167,1416,46348,26,1033,4951876,143,4680,3,104,"AL",32.806671,-86.79113,1
"170","ALABAMA",NA,2020-07-08,NA,0.5,NA,NA,NA,NA,NA,168,1801,48149,25,1058,4951876,182,4862,3,107,"AL",32.806671,-86.79113,1
"171","ALABAMA",NA,2020-07-09,NA,0.5,NA,NA,NA,NA,NA,169,1546,49695,10,1068,4951876,156,5018,1,108,"AL",32.806671,-86.79113,1
"172","ALABAMA",NA,2020-07-10,NA,0.5,NA,NA,NA,NA,NA,170,1634,51329,36,1104,4951876,165,5183,4,111,"AL",32.806671,-86.79113,1
"173","ALABAMA",NA,2020-07-11,NA,0.5,NA,NA,NA,NA,NA,171,1473,52802,10,1114,4951876,149,5332,1,112,"AL",32.806671,-86.79113,1
"174","ALABAMA",NA,2020-07-12,NA,0.5,NA,NA,NA,NA,NA,172,1979,54781,7,1121,4951876,200,5531,1,113,"AL",32.806671,-86.79113,1
"175","ALABAMA",NA,2020-07-13,NA,0.5,NA,NA,NA,NA,NA,173,1387,56168,3,1124,4951876,140,5671,0,113,"AL",32.806671,-86.79113,1
"176","ALABAMA",NA,2020-07-14,NA,0.5,NA,NA,NA,NA,NA,174,2116,58284,40,1164,4951876,214,5885,4,118,"AL",32.806671,-86.79113,1
"177","ALABAMA",NA,2020-07-15,NA,0.5,NA,NA,NA,NA,NA,175,1910,60194,47,1211,4951876,193,6078,5,122,"AL",32.806671,-86.79113,1
"178","ALABAMA",50750,2020-07-16,"15M",1.3,1779775,1,0,0,1,176,1934,62128,19,1230,4951876,195,6273,2,124,"AL",32.6990851984032,-86.7493005614185,1
"179","ALABAMA",NA,2020-07-17,NA,1.3,NA,NA,NA,NA,NA,177,2024,64152,35,1265,4951876,204,6478,4,128,"AL",32.806671,-86.79113,1
"180","ALABAMA",NA,2020-07-18,NA,1.3,NA,NA,NA,NA,NA,178,2029,66181,21,1286,4951876,205,6682,2,130,"AL",32.806671,-86.79113,1
"181","ALABAMA",NA,2020-07-19,NA,1.3,NA,NA,NA,NA,NA,179,1552,67733,1,1287,4951876,157,6839,0,130,"AL",32.806671,-86.79113,1
"182","ALABAMA",NA,2020-07-20,NA,1.3,NA,NA,NA,NA,NA,180,1503,69236,4,1291,4951876,152,6991,0,130,"AL",32.806671,-86.79113,1
"183","ALABAMA",NA,2020-07-21,NA,1.3,NA,NA,NA,NA,NA,181,1364,70600,12,1303,4951876,138,7129,1,132,"AL",32.806671,-86.79113,1
"184","ALABAMA",NA,2020-07-22,NA,1.3,NA,NA,NA,NA,NA,182,1994,72594,61,1364,4951876,201,7330,6,138,"AL",32.806671,-86.79113,1
"185","ALABAMA",NA,2020-07-23,NA,1.3,NA,NA,NA,NA,NA,183,2091,74685,33,1397,4951876,211,7541,3,141,"AL",32.806671,-86.79113,1
"186","ALABAMA",NA,2020-07-24,NA,1.3,NA,NA,NA,NA,NA,184,2110,76795,41,1438,4951876,213,7754,4,145,"AL",32.806671,-86.79113,1
"187","ALABAMA",NA,2020-07-25,NA,1.3,NA,NA,NA,NA,NA,185,1393,78188,18,1456,4951876,141,7895,2,147,"AL",32.806671,-86.79113,1
"188","ALABAMA",NA,2020-07-26,NA,1.3,NA,NA,NA,NA,NA,186,1760,79948,17,1473,4951876,178,8072,2,149,"AL",32.806671,-86.79113,1
"189","ALABAMA",50750,2020-07-27,"4R",1.35,1779775,1,0,0,0,187,1308,81256,18,1491,4951876,132,8205,2,151,"AL",32.8951355678196,-86.9704265146128,1
"190","ALABAMA",NA,2020-07-28,NA,1.35,NA,NA,NA,NA,NA,188,1442,82698,0,1491,4951876,146,8350,0,151,"AL",32.806671,-86.79113,1
"191","ALABAMA",NA,2020-07-29,NA,1.35,NA,NA,NA,NA,NA,189,1954,84652,47,1538,4951876,197,8547,5,155,"AL",32.806671,-86.79113,1
"192","ALABAMA",NA,2020-07-30,NA,1.35,NA,NA,NA,NA,NA,190,2012,86664,27,1565,4951876,203,8751,3,158,"AL",32.806671,-86.79113,1
"193","ALABAMA",NA,2020-07-31,NA,1.35,NA,NA,NA,NA,NA,191,1602,88266,15,1580,4951876,162,8912,2,160,"AL",32.806671,-86.79113,1
"194","ALABAMA",NA,2020-08-01,NA,1.35,NA,NA,NA,NA,NA,192,2033,90299,23,1603,4951876,205,9118,2,162,"AL",32.806671,-86.79113,1
"195","ALABAMA",NA,2020-08-02,NA,1.35,NA,NA,NA,NA,NA,193,1159,91458,24,1627,4951876,117,9235,2,164,"AL",32.806671,-86.79113,1
"196","ALABAMA",NA,2020-08-03,NA,1.35,NA,NA,NA,NA,NA,194,1044,92502,6,1633,4951876,105,9340,1,165,"AL",32.806671,-86.79113,1
"197","ALABAMA",NA,2020-08-04,NA,1.35,NA,NA,NA,NA,NA,195,955,93457,33,1666,4951876,96,9437,3,168,"AL",32.806671,-86.79113,1
"198","ALABAMA",NA,2020-08-05,NA,1.35,NA,NA,NA,NA,NA,196,1866,95323,29,1695,4951876,188,9625,3,171,"AL",32.806671,-86.79113,1
"199","ALABAMA",NA,2020-08-06,NA,1.35,NA,NA,NA,NA,NA,197,1721,97044,19,1714,4951876,174,9799,2,173,"AL",32.806671,-86.79113,1
"200","ALABAMA",NA,2020-08-07,NA,1.35,NA,NA,NA,NA,NA,198,1851,98895,21,1735,4951876,187,9986,2,175,"AL",32.806671,-86.79113,1
"201","ALABAMA",NA,2020-08-08,NA,1.35,NA,NA,NA,NA,NA,199,959,99854,20,1755,4951876,97,10082,2,177,"AL",32.806671,-86.79113,1
"202","ALABAMA",NA,2020-08-09,NA,1.35,NA,NA,NA,NA,NA,200,1612,101466,13,1768,4951876,163,10245,1,179,"AL",32.806671,-86.79113,1
"203","ALABAMA",NA,2020-08-10,NA,1.35,NA,NA,NA,NA,NA,201,925,102391,29,1797,4951876,93,10339,3,181,"AL",32.806671,-86.79113,1
"204","ALABAMA",NA,2020-08-11,NA,1.35,NA,NA,NA,NA,NA,202,1094,103485,50,1847,4951876,110,10449,5,186,"AL",32.806671,-86.79113,1
"205","ALABAMA",NA,2020-08-12,NA,1.35,NA,NA,NA,NA,NA,203,734,104219,35,1882,4951876,74,10523,4,190,"AL",32.806671,-86.79113,1
"206","ALABAMA",NA,2020-08-13,NA,1.35,NA,NA,NA,NA,NA,204,757,104976,8,1890,4951876,76,10600,1,191,"AL",32.806671,-86.79113,1
"207","ALABAMA",NA,2020-08-14,NA,1.35,NA,NA,NA,NA,NA,205,1120,106096,3,1893,4951876,113,10713,0,191,"AL",32.806671,-86.79113,1
"208","ALABAMA",NA,2020-08-15,NA,1.35,NA,NA,NA,NA,NA,206,830,106926,3,1896,4951876,84,10797,0,191,"AL",32.806671,-86.79113,1
"209","ALABAMA",NA,2020-08-16,NA,1.35,NA,NA,NA,NA,NA,207,741,107667,2,1898,4951876,75,10871,0,192,"AL",32.806671,-86.79113,1
"210","ALABAMA",NA,2020-08-17,NA,1.35,NA,NA,NA,NA,NA,208,1425,109092,27,1925,4951876,144,11015,3,194,"AL",32.806671,-86.79113,1
"211","ALABAMA",NA,2020-08-18,NA,1.35,NA,NA,NA,NA,NA,209,1323,110415,11,1936,4951876,134,11149,1,195,"AL",32.806671,-86.79113,1
"212","ALABAMA",NA,2020-08-19,NA,1.35,NA,NA,NA,NA,NA,210,1281,111696,8,1944,4951876,129,11278,1,196,"AL",32.806671,-86.79113,1
"213","ALABAMA",NA,2020-08-20,NA,1.35,NA,NA,NA,NA,NA,211,1041,112737,30,1974,4951876,105,11383,3,199,"AL",32.806671,-86.79113,1
"214","ALABAMA",NA,2020-08-21,NA,1.35,NA,NA,NA,NA,NA,212,1475,114212,22,1996,4951876,149,11532,2,202,"AL",32.806671,-86.79113,1
"215","ALABAMA",NA,2020-08-22,NA,1.35,NA,NA,NA,NA,NA,213,597,114809,15,2011,4951876,60,11592,2,203,"AL",32.806671,-86.79113,1
"216","ALABAMA",NA,2020-08-23,NA,1.35,NA,NA,NA,NA,NA,214,676,115485,2,2013,4951876,68,11661,0,203,"AL",32.806671,-86.79113,1
"217","ALABAMA",NA,2020-08-24,NA,1.35,NA,NA,NA,NA,NA,215,560,116045,11,2024,4951876,57,11717,1,204,"AL",32.806671,-86.79113,1
"218","ALABAMA",NA,2020-08-25,NA,1.35,NA,NA,NA,NA,NA,216,2145,118190,13,2037,4951876,217,11934,1,206,"AL",32.806671,-86.79113,1
"219","ALABAMA",NA,2020-08-26,NA,1.35,NA,NA,NA,NA,NA,217,1714,119904,8,2045,4951876,173,12107,1,206,"AL",32.806671,-86.79113,1
"220","ALABAMA",NA,2020-08-27,NA,1.35,NA,NA,NA,NA,NA,218,1137,121041,31,2076,4951876,115,12222,3,210,"AL",32.806671,-86.79113,1
"221","ALABAMA",NA,2020-08-28,NA,1.35,NA,NA,NA,NA,NA,219,1838,122879,31,2107,4951876,186,12407,3,213,"AL",32.806671,-86.79113,1
"222","ALABAMA",NA,2020-08-29,NA,1.35,NA,NA,NA,NA,NA,220,1276,124155,45,2152,4951876,129,12536,5,217,"AL",32.806671,-86.79113,1
"223","ALABAMA",NA,2020-08-30,NA,1.35,NA,NA,NA,NA,NA,221,789,124944,10,2162,4951876,80,12616,1,218,"AL",32.806671,-86.79113,1
"224","ALABAMA",NA,2020-08-31,NA,1.35,NA,NA,NA,NA,NA,222,1556,126500,20,2182,4951876,157,12773,2,220,"AL",32.806671,-86.79113,1
"225","ALABAMA",NA,2020-09-01,NA,1.35,NA,NA,NA,NA,NA,223,734,127234,18,2200,4951876,74,12847,2,222,"AL",32.806671,-86.79113,1
"226","ALABAMA",NA,2020-09-02,NA,1.35,NA,NA,NA,NA,NA,224,1006,128240,17,2217,4951876,102,12949,2,224,"AL",32.806671,-86.79113,1
"227","ALABAMA",NA,2020-09-03,NA,1.35,NA,NA,NA,NA,NA,225,985,129225,16,2233,4951876,99,13048,2,225,"AL",32.806671,-86.79113,1
"228","ALABAMA",NA,2020-09-04,NA,1.35,NA,NA,NA,NA,NA,226,1148,130373,33,2266,4951876,116,13164,3,229,"AL",32.806671,-86.79113,1
"229","ALABAMA",NA,2020-09-05,NA,1.35,NA,NA,NA,NA,NA,227,541,130914,9,2275,4951876,55,13219,1,230,"AL",32.806671,-86.79113,1
"230","ALABAMA",NA,2020-09-06,NA,1.35,NA,NA,NA,NA,NA,228,776,131690,1,2276,4951876,78,13297,0,230,"AL",32.806671,-86.79113,1
"231","ALABAMA",NA,2020-09-07,NA,1.35,NA,NA,NA,NA,NA,229,531,132221,0,2276,4951876,54,13351,0,230,"AL",32.806671,-86.79113,1
"232","ALABAMA",NA,2020-09-08,NA,1.35,NA,NA,NA,NA,NA,230,784,133005,1,2277,4951876,79,13430,0,230,"AL",32.806671,-86.79113,1
"233","ALABAMA",NA,2020-09-09,NA,1.35,NA,NA,NA,NA,NA,231,1056,134061,8,2285,4951876,107,13536,1,231,"AL",32.806671,-86.79113,1
"234","ALABAMA",NA,2020-09-10,NA,1.35,NA,NA,NA,NA,NA,232,1077,135138,16,2301,4951876,109,13645,2,232,"AL",32.806671,-86.79113,1
"235","ALABAMA",NA,2020-09-11,NA,1.35,NA,NA,NA,NA,NA,233,969,136107,32,2333,4951876,98,13743,3,236,"AL",32.806671,-86.79113,1
"236","ALABAMA",NA,2020-09-12,NA,1.35,NA,NA,NA,NA,NA,234,1059,137166,17,2350,4951876,107,13850,2,237,"AL",32.806671,-86.79113,1
"237","ALABAMA",NA,2020-09-13,NA,1.35,NA,NA,NA,NA,NA,235,695,137861,1,2351,4951876,70,13920,0,237,"AL",32.806671,-86.79113,1
"238","ALABAMA",NA,2020-09-14,NA,1.35,NA,NA,NA,NA,NA,236,758,138619,4,2355,4951876,77,13997,0,238,"AL",32.806671,-86.79113,1
"239","ALABAMA",NA,2020-09-15,NA,1.35,NA,NA,NA,NA,NA,237,1041,139660,32,2387,4951876,105,14102,3,241,"AL",32.806671,-86.79113,1
"240","ALABAMA",NA,2020-09-16,NA,1.35,NA,NA,NA,NA,NA,238,763,140423,5,2392,4951876,77,14179,1,242,"AL",32.806671,-86.79113,1
"241","ALABAMA",NA,2020-09-17,NA,1.35,NA,NA,NA,NA,NA,239,1031,141454,9,2401,4951876,104,14283,1,242,"AL",32.806671,-86.79113,1
"242","ALABAMA",NA,2020-09-18,NA,1.35,NA,NA,NA,NA,NA,240,1314,142768,27,2428,4951876,133,14416,3,245,"AL",32.806671,-86.79113,1
"243","ALABAMA",NA,2020-09-19,NA,1.35,NA,NA,NA,NA,NA,241,810,143578,9,2437,4951876,82,14497,1,246,"AL",32.806671,-86.79113,1
"244","ALABAMA",NA,2020-09-20,NA,1.35,NA,NA,NA,NA,NA,242,747,144325,0,2437,4951876,75,14573,0,246,"AL",32.806671,-86.79113,1
"245","ALABAMA",NA,2020-09-21,NA,1.35,NA,NA,NA,NA,NA,243,877,145202,2,2439,4951876,89,14661,0,246,"AL",32.806671,-86.79113,1
"246","ALABAMA",NA,2020-09-22,NA,1.35,NA,NA,NA,NA,NA,244,657,145859,18,2457,4951876,66,14728,2,248,"AL",32.806671,-86.79113,1
"247","ALABAMA",NA,2020-09-23,NA,1.35,NA,NA,NA,NA,NA,245,1038,146897,31,2488,4951876,105,14832,3,251,"AL",32.806671,-86.79113,1
"248","ALABAMA",NA,2020-09-24,NA,1.35,NA,NA,NA,NA,NA,246,2366,149263,18,2506,4951876,239,15071,2,253,"AL",32.806671,-86.79113,1
"249","ALABAMA",NA,2020-09-25,NA,1.35,NA,NA,NA,NA,NA,247,976,150239,-15,2491,4951876,99,15170,-2,252,"AL",32.806671,-86.79113,1
"250","ALABAMA",NA,2020-09-26,NA,1.35,NA,NA,NA,NA,NA,248,726,150965,10,2501,4951876,73,15243,1,253,"AL",32.806671,-86.79113,1
"251","ALABAMA",NA,2020-09-27,NA,1.35,NA,NA,NA,NA,NA,249,639,151604,0,2501,4951876,65,15308,0,253,"AL",32.806671,-86.79113,1
"252","ALABAMA",NA,2020-09-28,NA,1.35,NA,NA,NA,NA,NA,250,746,152350,0,2501,4951876,75,15383,0,253,"AL",32.806671,-86.79113,1
"253","ALABAMA",50750,2020-09-29,"4E",1.3,1779775,NA,0,0,0,251,1234,153584,16,2517,4951876,125,15508,2,254,"AL",32.6990851984032,-86.7493005614185,1
"254","ALABAMA",NA,2020-09-30,NA,1.3,NA,NA,NA,NA,NA,252,1188,154772,23,2540,4951876,120,15628,2,256,"AL",32.806671,-86.79113,1
"255","ALABAMA",NA,2020-10-01,NA,1.3,NA,NA,NA,NA,NA,253,955,155727,8,2548,4951876,96,15724,1,257,"AL",32.806671,-86.79113,1
"256","ALABAMA",NA,2020-10-02,NA,1.3,NA,NA,NA,NA,NA,254,1675,157402,2,2550,4951876,169,15893,0,257,"AL",32.806671,-86.79113,1
"257","ALABAMA",NA,2020-10-03,NA,1.3,NA,NA,NA,NA,NA,255,779,158181,8,2558,4951876,79,15972,1,258,"AL",32.806671,-86.79113,1
"258","ALABAMA",NA,2020-10-04,NA,1.3,NA,NA,NA,NA,NA,256,536,158717,0,2558,4951876,54,16026,0,258,"AL",32.806671,-86.79113,1
"259","ALABAMA",NA,2020-10-05,NA,1.3,NA,NA,NA,NA,NA,257,759,159476,1,2559,4951876,77,16103,0,258,"AL",32.806671,-86.79113,1
"260","ALABAMA",NA,2020-10-06,NA,1.3,NA,NA,NA,NA,NA,258,1009,160485,21,2580,4951876,102,16204,2,261,"AL",32.806671,-86.79113,1
"261","ALABAMA",NA,2020-10-07,NA,1.3,NA,NA,NA,NA,NA,259,600,161085,21,2601,4951876,61,16265,2,263,"AL",32.806671,-86.79113,1
"262","ALABAMA",NA,2020-10-08,NA,1.3,NA,NA,NA,NA,NA,260,1598,162683,36,2637,4951876,161,16426,4,266,"AL",32.806671,-86.79113,1
"263","ALABAMA",NA,2020-10-09,NA,1.3,NA,NA,NA,NA,NA,261,1214,163897,16,2653,4951876,123,16549,2,268,"AL",32.806671,-86.79113,1
"264","ALABAMA",NA,2020-10-10,NA,1.3,NA,NA,NA,NA,NA,262,801,164698,11,2664,4951876,81,16630,1,269,"AL",32.806671,-86.79113,1
"265","ALABAMA",NA,2020-10-11,NA,1.3,NA,NA,NA,NA,NA,263,716,165414,0,2664,4951876,72,16702,0,269,"AL",32.806671,-86.79113,1
"266","ALABAMA",NA,2020-10-12,NA,1.3,NA,NA,NA,NA,NA,264,1100,166514,1,2665,4951876,111,16813,0,269,"AL",32.806671,-86.79113,1
"267","ALABAMA",NA,2020-10-13,NA,1.3,NA,NA,NA,NA,NA,265,882,167396,0,2665,4951876,89,16902,0,269,"AL",32.806671,-86.79113,1
"268","ALABAMA",NA,2020-10-14,NA,1.3,NA,NA,NA,NA,NA,266,1224,168620,41,2706,4951876,124,17026,4,273,"AL",32.806671,-86.79113,1
"269","ALABAMA",NA,2020-10-15,NA,1.3,NA,NA,NA,NA,NA,267,1225,169845,50,2756,4951876,124,17150,5,278,"AL",32.806671,-86.79113,1
"270","ALABAMA",NA,2020-10-16,NA,1.3,NA,NA,NA,NA,NA,268,1312,171157,30,2786,4951876,132,17282,3,281,"AL",32.806671,-86.79113,1
"271","ALABAMA",NA,2020-10-17,NA,1.3,NA,NA,NA,NA,NA,269,980,172137,2,2788,4951876,99,17381,0,282,"AL",32.806671,-86.79113,1
"272","ALABAMA",NA,2020-10-18,NA,1.3,NA,NA,NA,NA,NA,270,865,173002,0,2788,4951876,87,17468,0,282,"AL",32.806671,-86.79113,1
"273","ALABAMA",NA,2020-10-19,NA,1.3,NA,NA,NA,NA,NA,271,1076,174078,1,2789,4951876,109,17577,0,282,"AL",32.806671,-86.79113,1
"274","ALABAMA",NA,2020-10-20,NA,1.3,NA,NA,NA,NA,NA,272,1132,175210,16,2805,4951876,114,17691,2,283,"AL",32.806671,-86.79113,1
"275","ALABAMA",NA,2020-10-21,NA,1.3,NA,NA,NA,NA,NA,273,1395,176605,23,2828,4951876,141,17832,2,286,"AL",32.806671,-86.79113,1
"276","ALABAMA",NA,2020-10-22,NA,1.3,NA,NA,NA,NA,NA,274,3832,180437,15,2843,4951876,387,18219,2,287,"AL",32.806671,-86.79113,1
"277","ALABAMA",NA,2020-10-23,NA,1.3,NA,NA,NA,NA,NA,275,2130,182567,16,2859,4951876,215,18434,2,289,"AL",32.806671,-86.79113,1
"278","ALABAMA",NA,2020-10-24,NA,1.3,NA,NA,NA,NA,NA,276,1264,183831,7,2866,4951876,128,18562,1,289,"AL",32.806671,-86.79113,1
"279","ALABAMA",NA,2020-10-25,NA,1.3,NA,NA,NA,NA,NA,277,892,184723,0,2866,4951876,90,18652,0,289,"AL",32.806671,-86.79113,1
"280","ALABAMA",NA,2020-10-26,NA,1.3,NA,NA,NA,NA,NA,278,1215,185938,0,2866,4951876,123,18775,0,289,"AL",32.806671,-86.79113,1
"281","ALABAMA",NA,2020-10-27,NA,1.3,NA,NA,NA,NA,NA,279,1329,187267,26,2892,4951876,134,18909,3,292,"AL",32.806671,-86.79113,1
"282","ALABAMA",NA,2020-10-28,NA,1.3,NA,NA,NA,NA,NA,280,1508,188775,19,2911,4951876,152,19061,2,294,"AL",32.806671,-86.79113,1
"283","ALABAMA",NA,2020-10-29,NA,1.3,NA,NA,NA,NA,NA,281,1338,190113,3,2914,4951876,135,19196,0,294,"AL",32.806671,-86.79113,1
"284","ALABAMA",NA,2020-10-30,NA,1.3,NA,NA,NA,NA,NA,282,1819,191932,18,2932,4951876,184,19380,2,296,"AL",32.806671,-86.79113,1
"285","ALABAMA",NA,2020-10-31,NA,1.3,NA,NA,NA,NA,NA,283,1681,193613,35,2967,4951876,170,19549,4,300,"AL",32.806671,-86.79113,1
"286","ALABAMA",NA,2020-11-01,NA,1.3,NA,NA,NA,NA,NA,284,845,194458,6,2973,4951876,85,19635,1,300,"AL",32.806671,-86.79113,1
"287","ALABAMA",NA,2020-11-02,NA,1.3,NA,NA,NA,NA,NA,285,1234,195692,0,2973,4951876,125,19759,0,300,"AL",32.806671,-86.79113,1
"288","ALABAMA",NA,2020-11-03,NA,1.3,NA,NA,NA,NA,NA,286,1812,197504,14,2987,4951876,183,19942,1,302,"AL",32.806671,-86.79113,1
"289","ALABAMA",NA,2020-11-04,NA,1.3,NA,NA,NA,NA,NA,287,1423,198927,19,3006,4951876,144,20086,2,304,"AL",32.806671,-86.79113,1
"290","ALABAMA",NA,2020-11-05,NA,1.3,NA,NA,NA,NA,NA,288,1601,200528,20,3026,4951876,162,20248,2,306,"AL",32.806671,-86.79113,1
"291","ALABAMA",NA,2020-11-06,NA,1.3,NA,NA,NA,NA,NA,289,1603,202131,23,3049,4951876,162,20410,2,308,"AL",32.806671,-86.79113,1
"292","ALABAMA",NA,2020-11-07,NA,1.3,NA,NA,NA,NA,NA,290,1387,203518,33,3082,4951876,140,20550,3,311,"AL",32.806671,-86.79113,1
"293","ALABAMA",NA,2020-11-08,NA,1.3,NA,NA,NA,NA,NA,291,1147,204665,2,3084,4951876,116,20665,0,311,"AL",32.806671,-86.79113,1
"294","ALABAMA",NA,2020-11-09,NA,1.3,NA,NA,NA,NA,NA,292,1858,206523,0,3084,4951876,188,20853,0,311,"AL",32.806671,-86.79113,1
"295","ALABAMA",NA,2020-11-10,NA,1.3,NA,NA,NA,NA,NA,293,39,206562,36,3120,4951876,4,20857,4,315,"AL",32.806671,-86.79113,1
"296","ALABAMA",NA,2020-11-11,NA,1.3,NA,NA,NA,NA,NA,294,2075,208637,81,3201,4951876,210,21066,8,323,"AL",32.806671,-86.79113,1
"297","ALABAMA",NA,2020-11-12,NA,1.3,NA,NA,NA,NA,NA,295,2000,210637,12,3213,4951876,202,21268,1,324,"AL",32.806671,-86.79113,1
"298","ALABAMA",NA,2020-11-13,NA,1.3,NA,NA,NA,NA,NA,296,2980,213617,18,3231,4951876,301,21569,2,326,"AL",32.806671,-86.79113,1
"299","ALABAMA",NA,2020-11-14,NA,1.3,NA,NA,NA,NA,NA,297,2226,215843,15,3246,4951876,225,21794,2,328,"AL",32.806671,-86.79113,1
"300","ALABAMA",NA,2020-11-15,NA,1.3,NA,NA,NA,NA,NA,298,1979,217822,2,3248,4951876,200,21994,0,328,"AL",32.806671,-86.79113,1
"301","ALABAMA",NA,2020-11-16,NA,1.3,NA,NA,NA,NA,NA,299,1410,219232,1,3249,4951876,142,22136,0,328,"AL",32.806671,-86.79113,1
"302","ALABAMA",NA,2020-11-17,NA,1.3,NA,NA,NA,NA,NA,300,1616,220848,52,3301,4951876,163,22299,5,333,"AL",32.806671,-86.79113,1
"303","ALABAMA",NA,2020-11-18,NA,1.3,NA,NA,NA,NA,NA,301,2638,223486,46,3347,4951876,266,22566,5,338,"AL",32.806671,-86.79113,1
"304","ALABAMA",NA,2020-11-19,NA,1.3,NA,NA,NA,NA,NA,302,2424,225910,72,3419,4951876,245,22811,7,345,"AL",32.806671,-86.79113,1
"305","ALABAMA",NA,2020-11-20,NA,1.3,NA,NA,NA,NA,NA,303,2463,228373,32,3451,4951876,249,23059,3,348,"AL",32.806671,-86.79113,1
"306","ALABAMA",NA,2020-11-21,NA,1.3,NA,NA,NA,NA,NA,304,2335,230708,6,3457,4951876,236,23295,1,349,"AL",32.806671,-86.79113,1
"307","ALABAMA",NA,2020-11-22,NA,1.3,NA,NA,NA,NA,NA,305,1798,232506,0,3457,4951876,182,23477,0,349,"AL",32.806671,-86.79113,1
"308","ALABAMA",NA,2020-11-23,NA,1.3,NA,NA,NA,NA,NA,306,1574,234080,2,3459,4951876,159,23635,0,349,"AL",32.806671,-86.79113,1
"309","ALABAMA",NA,2020-11-24,NA,1.3,NA,NA,NA,NA,NA,307,2785,236865,13,3472,4951876,281,23917,1,351,"AL",32.806671,-86.79113,1
"310","ALABAMA",NA,2020-11-25,NA,1.3,NA,NA,NA,NA,NA,308,2453,239318,60,3532,4951876,248,24164,6,357,"AL",32.806671,-86.79113,1
"311","ALABAMA",NA,2020-11-26,NA,1.3,NA,NA,NA,NA,NA,309,2639,241957,40,3572,4951876,266,24431,4,361,"AL",32.806671,-86.79113,1
"312","ALABAMA",NA,2020-11-27,NA,1.3,NA,NA,NA,NA,NA,310,917,242874,0,3572,4951876,93,24523,0,361,"AL",32.806671,-86.79113,1
"313","ALABAMA",NA,2020-11-28,NA,1.3,NA,NA,NA,NA,NA,311,2119,244993,0,3572,4951876,214,24737,0,361,"AL",32.806671,-86.79113,1
"314","ALABAMA",NA,2020-11-29,NA,1.3,NA,NA,NA,NA,NA,312,2236,247229,5,3577,4951876,226,24963,1,361,"AL",32.806671,-86.79113,1
"315","ALABAMA",NA,2020-11-30,NA,1.3,NA,NA,NA,NA,NA,313,2295,249524,1,3578,4951876,232,25195,0,361,"AL",32.806671,-86.79113,1
"316","ALASKA",NA,2020-01-22,NA,0,NA,NA,NA,NA,NA,628,NA,0,NA,0,744733,NA,0,NA,0,"AK",61.370716,-152.404419,2
"317","ALASKA",NA,2020-01-23,NA,0,NA,NA,NA,NA,NA,315,0,0,0,0,744733,0,0,0,0,"AK",61.370716,-152.404419,2
"318","ALASKA",NA,2020-01-24,NA,0,NA,NA,NA,NA,NA,316,0,0,0,0,744733,0,0,0,0,"AK",61.370716,-152.404419,2
"319","ALASKA",NA,2020-01-25,NA,0,NA,NA,NA,NA,NA,317,0,0,0,0,744733,0,0,0,0,"AK",61.370716,-152.404419,2
"320","ALASKA",NA,2020-01-26,NA,0,NA,NA,NA,NA,NA,318,0,0,0,0,744733,0,0,0,0,"AK",61.370716,-152.404419,2
"321","ALASKA",NA,2020-01-27,NA,0,NA,NA,NA,NA,NA,319,0,0,0,0,744733,0,0,0,0,"AK",61.370716,-152.404419,2
"322","ALASKA",NA,2020-01-28,NA,0,NA,NA,NA,NA,NA,320,0,0,0,0,744733,0,0,0,0,"AK",61.370716,-152.404419,2
"323","ALASKA",NA,2020-01-29,NA,0,NA,NA,NA,NA,NA,321,0,0,0,0,744733,0,0,0,0,"AK",61.370716,-152.404419,2
"324","ALASKA",NA,2020-01-30,NA,0,NA,NA,NA,NA,NA,322,0,0,0,0,744733,0,0,0,0,"AK",61.370716,-152.404419,2
"325","ALASKA",NA,2020-01-31,NA,0,NA,NA,NA,NA,NA,323,0,0,0,0,744733,0,0,0,0,"AK",61.370716,-152.404419,2
"326","ALASKA",NA,2020-02-01,NA,0,NA,NA,NA,NA,NA,324,0,0,0,0,744733,0,0,0,0,"AK",61.370716,-152.404419,2
"327","ALASKA",NA,2020-02-02,NA,0,NA,NA,NA,NA,NA,325,0,0,0,0,744733,0,0,0,0,"AK",61.370716,-152.404419,2
"328","ALASKA",NA,2020-02-03,NA,0,NA,NA,NA,NA,NA,326,0,0,0,0,744733,0,0,0,0,"AK",61.370716,-152.404419,2
"329","ALASKA",NA,2020-02-04,NA,0,NA,NA,NA,NA,NA,327,0,0,0,0,744733,0,0,0,0,"AK",61.370716,-152.404419,2
