OBJECTID,STATE,STUSAB,DATE,LATITUDE,LONGITUDE,NEWCONFIRMED,CUMCONFIRMED,NEWDEATHS,CUMDEATHS,STATEFP,POPULATION,NEWCD_NORM_500,CUMCD_NORM_500,NEWDEATHS_NORM500,CUMDEATHS_NORM_500
259,ALABAMA,AL,10/7/20,32.806671,-86.79113,600,161085,21,2601,1,4951876,61,16265,2,263
260,ALABAMA,AL,10/8/20,32.806671,-86.79113,1598,162683,36,2637,1,4951876,161,16426,4,266
261,ALABAMA,AL,10/9/20,32.806671,-86.79113,1214,163897,16,2653,1,4951876,123,16549,2,268
262,ALABAMA,AL,10/10/20,32.806671,-86.79113,801,164698,11,2664,1,4951876,81,16630,1,269
263,ALABAMA,AL,10/11/20,32.806671,-86.79113,716,165414,0,2664,1,4951876,72,16702,0,269
264,ALABAMA,AL,10/12/20,32.806671,-86.79113,1100,166514,1,2665,1,4951876,111,16813,0,269
265,ALABAMA,AL,10/13/20,32.806671,-86.79113,882,167396,0,2665,1,4951876,89,16902,0,269
266,ALABAMA,AL,10/14/20,32.806671,-86.79113,1224,168620,41,2706,1,4951876,124,17026,4,273
267,ALABAMA,AL,10/15/20,32.806671,-86.79113,1225,169845,50,2756,1,4951876,124,17150,5,278
268,ALABAMA,AL,10/16/20,32.806671,-86.79113,1312,171157,30,2786,1,4951876,132,17282,3,281
269,ALABAMA,AL,10/17/20,32.806671,-86.79113,980,172137,2,2788,1,4951876,99,17381,0,282
270,ALABAMA,AL,10/18/20,32.806671,-86.79113,865,173002,0,2788,1,4951876,87,17468,0,282
271,ALABAMA,AL,10/19/20,32.806671,-86.79113,1076,174078,1,2789,1,4951876,109,17577,0,282
272,ALABAMA,AL,10/20/20,32.806671,-86.79113,1132,175210,16,2805,1,4951876,114,17691,2,283
273,ALABAMA,AL,10/21/20,32.806671,-86.79113,1395,176605,23,2828,1,4951876,141,17832,2,286
274,ALABAMA,AL,10/22/20,32.806671,-86.79113,3832,180437,15,2843,1,4951876,387,18219,2,287
275,ALABAMA,AL,10/23/20,32.806671,-86.79113,2130,182567,16,2859,1,4951876,215,18434,2,289
276,ALABAMA,AL,10/24/20,32.806671,-86.79113,1264,183831,7,2866,1,4951876,128,18562,1,289
277,ALABAMA,AL,10/25/20,32.806671,-86.79113,892,184723,0,2866,1,4951876,90,18652,0,289
278,ALABAMA,AL,10/26/20,32.806671,-86.79113,1215,185938,0,2866,1,4951876,123,18775,0,289
279,ALABAMA,AL,10/27/20,32.806671,-86.79113,1329,187267,26,2892,1,4951876,134,18909,3,292
280,ALABAMA,AL,10/28/20,32.806671,-86.79113,1508,188775,19,2911,1,4951876,152,19061,2,294
281,ALABAMA,AL,10/29/20,32.806671,-86.79113,1338,190113,3,2914,1,4951876,135,19196,0,294
282,ALABAMA,AL,10/30/20,32.806671,-86.79113,1819,191932,18,2932,1,4951876,184,19380,2,296
283,ALABAMA,AL,10/31/20,32.806671,-86.79113,1681,193613,35,2967,1,4951876,170,19549,4,300
284,ALABAMA,AL,11/1/20,32.806671,-86.79113,845,194458,6,2973,1,4951876,85,19635,1,300
285,ALABAMA,AL,11/2/20,32.806671,-86.79113,1234,195692,0,2973,1,4951876,125,19759,0,300
286,ALABAMA,AL,11/3/20,32.806671,-86.79113,1812,197504,14,2987,1,4951876,183,19942,1,302
287,ALABAMA,AL,11/4/20,32.806671,-86.79113,1423,198927,19,3006,1,4951876,144,20086,2,304
288,ALABAMA,AL,11/5/20,32.806671,-86.79113,1601,200528,20,3026,1,4951876,162,20248,2,306
289,ALABAMA,AL,11/6/20,32.806671,-86.79113,1603,202131,23,3049,1,4951876,162,20410,2,308
290,ALABAMA,AL,11/7/20,32.806671,-86.79113,1387,203518,33,3082,1,4951876,140,20550,3,311
291,ALABAMA,AL,11/8/20,32.806671,-86.79113,1147,204665,2,3084,1,4951876,116,20665,0,311
292,ALABAMA,AL,11/9/20,32.806671,-86.79113,1858,206523,0,3084,1,4951876,188,20853,0,311
293,ALABAMA,AL,11/10/20,32.806671,-86.79113,39,206562,36,3120,1,4951876,4,20857,4,315
294,ALABAMA,AL,11/11/20,32.806671,-86.79113,2075,208637,81,3201,1,4951876,210,21066,8,323
295,ALABAMA,AL,11/12/20,32.806671,-86.79113,2000,210637,12,3213,1,4951876,202,21268,1,324
296,ALABAMA,AL,11/13/20,32.806671,-86.79113,2980,213617,18,3231,1,4951876,301,21569,2,326
297,ALABAMA,AL,11/14/20,32.806671,-86.79113,2226,215843,15,3246,1,4951876,225,21794,2,328
298,ALABAMA,AL,11/15/20,32.806671,-86.79113,1979,217822,2,3248,1,4951876,200,21994,0,328
299,ALABAMA,AL,11/16/20,32.806671,-86.79113,1410,219232,1,3249,1,4951876,142,22136,0,328
300,ALABAMA,AL,11/17/20,32.806671,-86.79113,1616,220848,52,3301,1,4951876,163,22299,5,333
301,ALABAMA,AL,11/18/20,32.806671,-86.79113,2638,223486,46,3347,1,4951876,266,22566,5,338
302,ALABAMA,AL,11/19/20,32.806671,-86.79113,2424,225910,72,3419,1,4951876,245,22811,7,345
303,ALABAMA,AL,11/20/20,32.806671,-86.79113,2463,228373,32,3451,1,4951876,249,23059,3,348
304,ALABAMA,AL,11/21/20,32.806671,-86.79113,2335,230708,6,3457,1,4951876,236,23295,1,349
305,ALABAMA,AL,11/22/20,32.806671,-86.79113,1798,232506,0,3457,1,4951876,182,23477,0,349
306,ALABAMA,AL,11/23/20,32.806671,-86.79113,1574,234080,2,3459,1,4951876,159,23635,0,349
307,ALABAMA,AL,11/24/20,32.806671,-86.79113,2785,236865,13,3472,1,4951876,281,23917,1,351
308,ALABAMA,AL,11/25/20,32.806671,-86.79113,2453,239318,60,3532,1,4951876,248,24164,6,357
309,ALABAMA,AL,11/26/20,32.806671,-86.79113,2639,241957,40,3572,1,4951876,266,24431,4,361
310,ALABAMA,AL,11/27/20,32.806671,-86.79113,917,242874,0,3572,1,4951876,93,24523,0,361
311,ALABAMA,AL,11/28/20,32.806671,-86.79113,2119,244993,0,3572,1,4951876,214,24737,0,361
312,ALABAMA,AL,11/29/20,32.806671,-86.79113,2236,247229,5,3577,1,4951876,226,24963,1,361
313,ALABAMA,AL,11/30/20,32.806671,-86.79113,2295,249524,1,3578,1,4951876,232,25195,0,361
314,ALABAMA,AL,1/22/20,32.806671,-86.79113,,0,,0,1,4951876,,0,,0
315,ALASKA,AK,1/23/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
316,ALASKA,AK,1/24/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
317,ALASKA,AK,1/25/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
318,ALASKA,AK,1/26/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
319,ALASKA,AK,1/27/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
320,ALASKA,AK,1/28/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
321,ALASKA,AK,1/29/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
322,ALASKA,AK,1/30/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
323,ALASKA,AK,1/31/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
324,ALASKA,AK,2/1/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
325,ALASKA,AK,2/2/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
326,ALASKA,AK,2/3/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
327,ALASKA,AK,2/4/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
328,ALASKA,AK,2/5/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
329,ALASKA,AK,2/6/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
330,ALASKA,AK,2/7/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
331,ALASKA,AK,2/8/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
332,ALASKA,AK,2/9/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
333,ALASKA,AK,2/10/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
334,ALASKA,AK,2/11/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
335,ALASKA,AK,2/12/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
336,ALASKA,AK,2/13/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
337,ALASKA,AK,2/14/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
338,ALASKA,AK,2/15/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
339,ALASKA,AK,2/16/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
340,ALASKA,AK,2/17/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
341,ALASKA,AK,2/18/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
342,ALASKA,AK,2/19/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
343,ALASKA,AK,2/20/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
344,ALASKA,AK,2/21/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
345,ALASKA,AK,2/22/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
346,ALASKA,AK,2/23/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
347,ALASKA,AK,2/24/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
348,ALASKA,AK,2/25/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
349,ALASKA,AK,2/26/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
350,ALASKA,AK,2/27/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
351,ALASKA,AK,2/28/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
352,ALASKA,AK,2/29/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
353,ALASKA,AK,3/1/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
354,ALASKA,AK,3/2/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
355,ALASKA,AK,3/3/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
356,ALASKA,AK,3/4/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
357,ALASKA,AK,3/5/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
358,ALASKA,AK,3/6/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
359,ALASKA,AK,3/7/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
360,ALASKA,AK,3/8/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
361,ALASKA,AK,3/9/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
362,ALASKA,AK,3/10/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
363,ALASKA,AK,3/11/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
364,ALASKA,AK,3/12/20,61.370716,-152.404419,0,0,0,0,2,744733,0,0,0,0
365,ALASKA,AK,3/13/20,61.370716,-152.404419,1,1,0,0,2,744733,1,1,0,0
366,ALASKA,AK,3/14/20,61.370716,-152.404419,0,1,0,0,2,744733,0,1,0,0
367,ALASKA,AK,3/15/20,61.370716,-152.404419,0,1,0,0,2,744733,0,1,0,0
368,ALASKA,AK,3/16/20,61.370716,-152.404419,0,1,0,0,2,744733,0,1,0,0
369,ALASKA,AK,3/17/20,61.370716,-152.404419,3,4,0,0,2,744733,2,3,0,0
370,ALASKA,AK,3/18/20,61.370716,-152.404419,5,9,0,0,2,744733,3,6,0,0
371,ALASKA,AK,3/19/20,61.370716,-152.404419,3,12,0,0,2,744733,2,8,0,0
372,ALASKA,AK,3/20/20,61.370716,-152.404419,3,15,0,0,2,744733,2,10,0,0
373,ALASKA,AK,3/21/20,61.370716,-152.404419,1,16,0,0,2,744733,1,11,0,0
374,ALASKA,AK,3/22/20,61.370716,-152.404419,10,26,0,0,2,744733,7,17,0,0
375,ALASKA,AK,3/23/20,61.370716,-152.404419,13,39,0,0,2,744733,9,26,0,0
376,ALASKA,AK,3/24/20,61.370716,-152.404419,4,43,0,0,2,744733,3,29,0,0
377,ALASKA,AK,3/25/20,61.370716,-152.404419,7,50,1,1,2,744733,5,34,1,1
378,ALASKA,AK,3/26/20,61.370716,-152.404419,14,64,0,1,2,744733,9,43,0,1
379,ALASKA,AK,3/27/20,61.370716,-152.404419,11,75,0,1,2,744733,7,50,0,1
380,ALASKA,AK,3/28/20,61.370716,-152.404419,17,92,1,2,2,744733,11,62,1,1
381,ALASKA,AK,3/29/20,61.370716,-152.404419,19,111,0,2,2,744733,13,75,0,1
382,ALASKA,AK,3/30/20,61.370716,-152.404419,8,119,1,3,2,744733,5,80,1,2
383,ALASKA,AK,3/31/20,61.370716,-152.404419,10,129,0,3,2,744733,7,87,0,2
384,ALASKA,AK,4/1/20,61.370716,-152.404419,13,142,0,3,2,744733,9,95,0,2
385,ALASKA,AK,4/2/20,61.370716,-152.404419,8,150,0,3,2,744733,5,101,0,2
386,ALASKA,AK,4/3/20,61.370716,-152.404419,11,161,0,3,2,744733,7,108,0,2
387,ALASKA,AK,4/4/20,61.370716,-152.404419,11,172,2,5,2,744733,7,115,1,3
388,ALASKA,AK,4/5/20,61.370716,-152.404419,15,187,1,6,2,744733,10,126,1,4
389,ALASKA,AK,4/6/20,61.370716,-152.404419,6,193,0,6,2,744733,4,130,0,4
390,ALASKA,AK,4/7/20,61.370716,-152.404419,22,215,0,6,2,744733,15,144,0,4
391,ALASKA,AK,4/8/20,61.370716,-152.404419,13,228,1,7,2,744733,9,153,1,5
392,ALASKA,AK,4/9/20,61.370716,-152.404419,10,238,0,7,2,744733,7,160,0,5
393,ALASKA,AK,4/10/20,61.370716,-152.404419,11,249,0,7,2,744733,7,167,0,5
394,ALASKA,AK,4/11/20,61.370716,-152.404419,12,261,1,8,2,744733,8,175,1,5
395,ALASKA,AK,4/12/20,61.370716,-152.404419,15,276,0,8,2,744733,10,185,0,5
396,ALASKA,AK,4/13/20,61.370716,-152.404419,5,281,0,8,2,744733,3,189,0,5
397,ALASKA,AK,4/14/20,61.370716,-152.404419,8,289,1,9,2,744733,5,194,1,6
398,ALASKA,AK,4/15/20,61.370716,-152.404419,8,297,0,9,2,744733,5,199,0,6
399,ALASKA,AK,4/16/20,61.370716,-152.404419,8,305,0,9,2,744733,5,205,0,6
400,ALASKA,AK,4/17/20,61.370716,-152.404419,9,314,0,9,2,744733,6,211,0,6
401,ALASKA,AK,4/18/20,61.370716,-152.404419,5,319,0,9,2,744733,3,214,0,6
402,ALASKA,AK,4/19/20,61.370716,-152.404419,5,324,0,9,2,744733,3,218,0,6
403,ALASKA,AK,4/20/20,61.370716,-152.404419,2,326,0,9,2,744733,1,219,0,6
404,ALASKA,AK,4/21/20,61.370716,-152.404419,8,334,0,9,2,744733,5,224,0,6
405,ALASKA,AK,4/22/20,61.370716,-152.404419,6,340,0,9,2,744733,4,228,0,6
406,ALASKA,AK,4/23/20,61.370716,-152.404419,2,342,0,9,2,744733,1,230,0,6
407,ALASKA,AK,4/24/20,61.370716,-152.404419,2,344,0,9,2,744733,1,231,0,6
408,ALASKA,AK,4/25/20,61.370716,-152.404419,0,344,0,9,2,744733,0,231,0,6
409,ALASKA,AK,4/26/20,61.370716,-152.404419,2,346,0,9,2,744733,1,232,0,6
410,ALASKA,AK,4/27/20,61.370716,-152.404419,4,350,0,9,2,744733,3,235,0,6
411,ALASKA,AK,4/28/20,61.370716,-152.404419,6,356,0,9,2,744733,4,239,0,6
412,ALASKA,AK,4/29/20,61.370716,-152.404419,4,360,0,9,2,744733,3,242,0,6
413,ALASKA,AK,4/30/20,61.370716,-152.404419,0,360,0,9,2,744733,0,242,0,6
414,ALASKA,AK,5/1/20,61.370716,-152.404419,9,369,0,9,2,744733,6,248,0,6
415,ALASKA,AK,5/2/20,61.370716,-152.404419,1,370,0,9,2,744733,1,248,0,6
416,ALASKA,AK,5/3/20,61.370716,-152.404419,3,373,0,9,2,744733,2,250,0,6
417,ALASKA,AK,5/4/20,61.370716,-152.404419,2,375,0,9,2,744733,1,252,0,6
418,ALASKA,AK,5/5/20,61.370716,-152.404419,1,376,0,9,2,744733,1,252,0,6
419,ALASKA,AK,5/6/20,61.370716,-152.404419,1,377,1,10,2,744733,1,253,1,7
420,ALASKA,AK,5/7/20,61.370716,-152.404419,3,380,0,10,2,744733,2,255,0,7
421,ALASKA,AK,5/8/20,61.370716,-152.404419,3,383,0,10,2,744733,2,257,0,7
422,ALASKA,AK,5/9/20,61.370716,-152.404419,2,385,0,10,2,744733,1,258,0,7
423,ALASKA,AK,5/10/20,61.370716,-152.404419,1,386,0,10,2,744733,1,259,0,7
424,ALASKA,AK,5/11/20,61.370716,-152.404419,2,388,0,10,2,744733,1,260,0,7
425,ALASKA,AK,5/12/20,61.370716,-152.404419,2,390,0,10,2,744733,1,262,0,7
426,ALASKA,AK,5/13/20,61.370716,-152.404419,1,391,0,10,2,744733,1,263,0,7
427,ALASKA,AK,5/14/20,61.370716,-152.404419,5,396,0,10,2,744733,3,266,0,7
428,ALASKA,AK,5/15/20,61.370716,-152.404419,2,398,0,10,2,744733,1,267,0,7
429,ALASKA,AK,5/16/20,61.370716,-152.404419,5,403,0,10,2,744733,3,271,0,7
430,ALASKA,AK,5/17/20,61.370716,-152.404419,5,408,0,10,2,744733,3,274,0,7
431,ALASKA,AK,5/18/20,61.370716,-152.404419,3,411,0,10,2,744733,2,276,0,7
432,ALASKA,AK,5/19/20,61.370716,-152.404419,0,411,0,10,2,744733,0,276,0,7
433,ALASKA,AK,5/20/20,61.370716,-152.404419,5,416,0,10,2,744733,3,279,0,7
434,ALASKA,AK,5/21/20,61.370716,-152.404419,0,416,0,10,2,744733,0,279,0,7
435,ALASKA,AK,5/22/20,61.370716,-152.404419,2,418,0,10,2,744733,1,281,0,7
436,ALASKA,AK,5/23/20,61.370716,-152.404419,5,423,0,10,2,744733,3,284,0,7
437,ALASKA,AK,5/24/20,61.370716,-152.404419,0,423,0,10,2,744733,0,284,0,7
438,ALASKA,AK,5/25/20,61.370716,-152.404419,3,426,0,10,2,744733,2,286,0,7
439,ALASKA,AK,5/26/20,61.370716,-152.404419,4,430,0,10,2,744733,3,289,0,7
440,ALASKA,AK,5/27/20,61.370716,-152.404419,1,431,0,10,2,744733,1,289,0,7
441,ALASKA,AK,5/28/20,61.370716,-152.404419,13,444,0,10,2,744733,9,298,0,7
442,ALASKA,AK,5/29/20,61.370716,-152.404419,6,450,0,10,2,744733,4,302,0,7
443,ALASKA,AK,5/30/20,61.370716,-152.404419,5,455,0,10,2,744733,3,305,0,7
444,ALASKA,AK,5/31/20,61.370716,-152.404419,29,484,0,10,2,744733,19,325,0,7
445,ALASKA,AK,6/1/20,61.370716,-152.404419,7,491,0,10,2,744733,5,330,0,7
446,ALASKA,AK,6/2/20,61.370716,-152.404419,21,512,0,10,2,744733,14,344,0,7
447,ALASKA,AK,6/3/20,61.370716,-152.404419,19,531,0,10,2,744733,13,357,0,7
448,ALASKA,AK,6/4/20,61.370716,-152.404419,28,559,0,10,2,744733,19,375,0,7
449,ALASKA,AK,6/5/20,61.370716,-152.404419,13,572,0,10,2,744733,9,384,0,7
450,ALASKA,AK,6/6/20,61.370716,-152.404419,14,586,0,10,2,744733,9,393,0,7
451,ALASKA,AK,6/7/20,61.370716,-152.404419,9,595,0,10,2,744733,6,399,0,7
452,ALASKA,AK,6/8/20,61.370716,-152.404419,19,614,0,10,2,744733,13,412,0,7
453,ALASKA,AK,6/9/20,61.370716,-152.404419,13,627,1,11,2,744733,9,421,1,7
454,ALASKA,AK,6/10/20,61.370716,-152.404419,22,649,0,11,2,744733,15,436,0,7
455,ALASKA,AK,6/11/20,61.370716,-152.404419,27,676,0,11,2,744733,18,454,0,7
456,ALASKA,AK,6/12/20,61.370716,-152.404419,21,697,1,12,2,744733,14,468,1,8
457,ALASKA,AK,6/13/20,61.370716,-152.404419,34,731,0,12,2,744733,23,491,0,8
458,ALASKA,AK,6/14/20,61.370716,-152.404419,12,743,0,12,2,744733,8,499,0,8
459,ALASKA,AK,6/15/20,61.370716,-152.404419,4,747,0,12,2,744733,3,502,0,8
460,ALASKA,AK,6/16/20,61.370716,-152.404419,14,761,0,12,2,744733,9,511,0,8
461,ALASKA,AK,6/17/20,61.370716,-152.404419,25,786,0,12,2,744733,17,528,0,8
462,ALASKA,AK,6/18/20,61.370716,-152.404419,19,805,0,12,2,744733,13,540,0,8
463,ALASKA,AK,6/19/20,61.370716,-152.404419,28,833,0,12,2,744733,19,559,0,8
464,ALASKA,AK,6/20/20,61.370716,-152.404419,23,856,0,12,2,744733,15,575,0,8
465,ALASKA,AK,6/21/20,61.370716,-152.404419,14,870,0,12,2,744733,9,584,0,8
466,ALASKA,AK,6/22/20,61.370716,-152.404419,11,881,0,12,2,744733,7,591,0,8
467,ALASKA,AK,6/23/20,61.370716,-152.404419,34,915,0,12,2,744733,23,614,0,8
468,ALASKA,AK,6/24/20,61.370716,-152.404419,23,938,0,12,2,744733,15,630,0,8
469,ALASKA,AK,6/25/20,61.370716,-152.404419,44,982,0,12,2,744733,30,659,0,8
470,ALASKA,AK,6/26/20,61.370716,-152.404419,29,1011,2,14,2,744733,19,679,1,9
471,ALASKA,AK,6/27/20,61.370716,-152.404419,27,1038,0,14,2,744733,18,697,0,9
472,ALASKA,AK,6/28/20,61.370716,-152.404419,32,1070,0,14,2,744733,21,718,0,9
473,ALASKA,AK,6/29/20,61.370716,-152.404419,25,1095,0,14,2,744733,17,735,0,9
474,ALASKA,AK,6/30/20,61.370716,-152.404419,47,1142,0,14,2,744733,32,767,0,9
475,ALASKA,AK,7/1/20,61.370716,-152.404419,42,1184,0,14,2,744733,28,795,0,9
476,ALASKA,AK,7/2/20,61.370716,-152.404419,50,1234,0,14,2,744733,34,828,0,9
477,ALASKA,AK,7/3/20,61.370716,-152.404419,60,1294,1,15,2,744733,40,869,1,10
478,ALASKA,AK,7/4/20,61.370716,-152.404419,55,1349,1,16,2,744733,37,906,1,11
479,ALASKA,AK,7/5/20,61.370716,-152.404419,33,1382,0,16,2,744733,22,928,0,11
480,ALASKA,AK,7/6/20,61.370716,-152.404419,28,1410,0,16,2,744733,19,947,0,11
481,ALASKA,AK,7/7/20,61.370716,-152.404419,24,1434,1,17,2,744733,16,963,1,11
482,ALASKA,AK,7/8/20,61.370716,-152.404419,51,1485,0,17,2,744733,34,997,0,11
483,ALASKA,AK,7/9/20,61.370716,-152.404419,52,1537,0,17,2,744733,35,1032,0,11
484,ALASKA,AK,7/10/20,61.370716,-152.404419,54,1591,0,17,2,744733,36,1068,0,11
485,ALASKA,AK,7/11/20,61.370716,-152.404419,77,1668,0,17,2,744733,52,1120,0,11
486,ALASKA,AK,7/12/20,61.370716,-152.404419,116,1784,0,17,2,744733,78,1198,0,11
487,ALASKA,AK,7/13/20,61.370716,-152.404419,71,1855,0,17,2,744733,48,1245,0,11
488,ALASKA,AK,7/14/20,61.370716,-152.404419,60,1915,0,17,2,744733,40,1286,0,11
489,ALASKA,AK,7/15/20,61.370716,-152.404419,57,1972,0,17,2,744733,38,1324,0,11
490,ALASKA,AK,7/16/20,61.370716,-152.404419,78,2050,0,17,2,744733,52,1376,0,11
491,ALASKA,AK,7/17/20,61.370716,-152.404419,52,2102,0,17,2,744733,35,1411,0,11
492,ALASKA,AK,7/18/20,61.370716,-152.404419,77,2179,1,18,2,744733,52,1463,1,12
493,ALASKA,AK,7/19/20,61.370716,-152.404419,116,2295,0,18,2,744733,78,1541,0,12
494,ALASKA,AK,7/20/20,61.370716,-152.404419,140,2435,0,18,2,744733,94,1635,0,12
495,ALASKA,AK,7/21/20,61.370716,-152.404419,106,2541,0,18,2,744733,71,1706,0,12
496,ALASKA,AK,7/22/20,61.370716,-152.404419,107,2648,1,19,2,744733,72,1778,1,13
497,ALASKA,AK,7/23/20,61.370716,-152.404419,79,2727,0,19,2,744733,53,1831,0,13
498,ALASKA,AK,7/24/20,61.370716,-152.404419,66,2793,0,19,2,744733,44,1875,0,13
499,ALASKA,AK,7/25/20,61.370716,-152.404419,118,2911,1,20,2,744733,79,1954,1,13
500,ALASKA,AK,7/26/20,61.370716,-152.404419,233,3144,0,20,2,744733,156,2111,0,13
501,ALASKA,AK,7/27/20,61.370716,-152.404419,111,3255,1,21,2,744733,75,2185,1,14
502,ALASKA,AK,7/28/20,61.370716,-152.404419,135,3390,1,22,2,744733,91,2276,1,15
503,ALASKA,AK,7/29/20,61.370716,-152.404419,93,3483,0,22,2,744733,62,2338,0,15
504,ALASKA,AK,7/30/20,61.370716,-152.404419,122,3605,1,23,2,744733,82,2420,1,15
505,ALASKA,AK,7/31/20,61.370716,-152.404419,111,3716,0,23,2,744733,75,2495,0,15
506,ALASKA,AK,8/1/20,61.370716,-152.404419,150,3866,1,24,2,744733,101,2596,1,16
507,ALASKA,AK,8/2/20,61.370716,-152.404419,148,4014,0,24,2,744733,99,2695,0,16
508,ALASKA,AK,8/3/20,61.370716,-152.404419,78,4092,1,25,2,744733,52,2747,1,17
509,ALASKA,AK,8/4/20,61.370716,-152.404419,69,4161,0,25,2,744733,46,2794,0,17
510,ALASKA,AK,8/5/20,61.370716,-152.404419,59,4220,0,25,2,744733,40,2833,0,17
511,ALASKA,AK,8/6/20,61.370716,-152.404419,46,4266,0,25,2,744733,31,2864,0,17
512,ALASKA,AK,8/7/20,61.370716,-152.404419,68,4334,0,25,2,744733,46,2910,0,17
513,ALASKA,AK,8/8/20,61.370716,-152.404419,87,4421,1,26,2,744733,58,2968,1,17
514,ALASKA,AK,8/9/20,61.370716,-152.404419,100,4521,0,26,2,744733,67,3035,0,17
515,ALASKA,AK,8/10/20,61.370716,-152.404419,69,4590,0,26,2,744733,46,3082,0,17
516,ALASKA,AK,8/11/20,61.370716,-152.404419,55,4645,0,26,2,744733,37,3119,0,17
517,ALASKA,AK,8/12/20,61.370716,-152.404419,67,4712,1,27,2,744733,45,3164,1,18
518,ALASKA,AK,8/13/20,61.370716,-152.404419,101,4813,0,27,2,744733,68,3231,0,18
519,ALASKA,AK,8/14/20,61.370716,-152.404419,105,4918,0,27,2,744733,70,3302,0,18
520,ALASKA,AK,8/15/20,61.370716,-152.404419,85,5003,1,28,2,744733,57,3359,1,19
521,ALASKA,AK,8/16/20,61.370716,-152.404419,104,5107,0,28,2,744733,70,3429,0,19
522,ALASKA,AK,8/17/20,61.370716,-152.404419,50,5157,0,28,2,744733,34,3462,0,19
523,ALASKA,AK,8/18/20,61.370716,-152.404419,71,5228,1,29,2,744733,48,3510,1,19
524,ALASKA,AK,8/19/20,61.370716,-152.404419,77,5305,0,29,2,744733,52,3562,0,19
525,ALASKA,AK,8/20/20,61.370716,-152.404419,85,5390,0,29,2,744733,57,3619,0,19
526,ALASKA,AK,8/21/20,61.370716,-152.404419,72,5462,1,30,2,744733,48,3667,1,20
527,ALASKA,AK,8/22/20,61.370716,-152.404419,90,5552,1,31,2,744733,60,3728,1,21
528,ALASKA,AK,8/23/20,61.370716,-152.404419,67,5619,1,32,2,744733,45,3772,1,21
529,ALASKA,AK,8/24/20,61.370716,-152.404419,72,5691,0,32,2,744733,48,3821,0,21
530,ALASKA,AK,8/25/20,61.370716,-152.404419,36,5727,4,36,2,744733,24,3845,3,24
531,ALASKA,AK,8/26/20,61.370716,-152.404419,54,5781,1,37,2,744733,36,3881,1,25
532,ALASKA,AK,8/27/20,61.370716,-152.404419,89,5870,0,37,2,744733,60,3941,0,25
